,아파트명,단지분류,시군구,읍면동,복도유형,난방방식,전체동수,전체세대수,사용검사일~사용승인일,연면적,주거전용면적,관리비부과면적,세대현황(60m^2이하),세대현황(85m^2이하),세대현황(135m^2이하),세대현황(135m^2초과),건축면적,주차대수,단지승인일
672,이안용산프리미어,주상복합,용산구,문배동,계단식,개별난방,2.0,188.0,2007-07-24 00:00:00.0,38913.0,19453.0,38913.0,0,47,141,,0.0,312.0,2013-06-23 12:24:35.0
1059,이촌동아그린아파트,아파트,용산구,이촌동,혼합식,지역난방,6.0,499.0,1999-05-31 00:00:00.0,66058.0,38076.0,50507.0,228,167,104,,0.0,5.0,2013-06-23 12:24:20.0
2173,용산더프라임,아파트,용산구,원효로1가,혼합식,개별난방,3.0,559.0,2014-02-17 00:00:00.0,160845.0,55935.0,76539.0,112,176,176,,5231.88,922.0,2014-10-07 10:21:26.0
2485,용산롯데캐슬센터포레아파트,아파트,용산구,효창동,계단식,개별난방,7.0,478.0,2019-04-29 00:00:00.0,72234.0,32778.0,44659.0,260,206,12,,3842.99,521.0,2019-06-19 14:52:08.0
1234,이촌현대,아파트,용산구,이촌동,혼합식,지역난방,8.0,653.0,1974-12-09 00:00:00.0,92195.0,83362.0,92195.0,0,5,370,,0.0,637.0,2016-03-17 11:55:58.0
2230,래미안첼리투스,아파트,용산구,이촌동,계단식,지역난방,3.0,460.0,2015-07-30 00:00:00.0,135083.0,57085.0,76248.0,0,0,460,,6161.7,1249.0,2016-08-25 13:45:32.0
1215,이촌대림,아파트,용산구,이촌동,혼합식,지역난방,4.0,638.0,1994-11-29 00:00:00.0,94207.0,54340.0,72466.0,198,264,176,,14989.12,465.0,2015-03-18 11:22:21.0
1541,서빙고신동아,아파트,용산구,서빙고동,계단식,지역난방,15.0,1326.0,1984-06-28 00:00:00.0,219462.0,200757.0,219462.0,0,0,260,,0.0,1510.0,2019-06-14 14:48:23.0
1968,브라운스톤용산,아파트,용산구,용문동,계단식,개별난방,4.0,195.0,2011-07-05 00:00:00.0,29220.0,15753.0,19913.0,78,79,38,,2327.58,224.0,2013-06-23 12:26:15.0
478,한강삼익,아파트,용산구,이촌동,혼합식,지역난방,2.0,252.0,1979-12-17 00:00:00.0,33600.0,30338.0,33396.0,0,0,156,,0.0,199.0,2017-03-24 17:35:33.0
1239,LG한강자이,아파트,용산구,이촌동,계단식,지역난방,10.0,656.0,2003-04-28 00:00:00.0,193955.0,107575.0,107575.0,0,46,152,,6757.9,1686.0,2013-06-23 12:24:10.0
1833,한가람아파트,아파트,용산구,이촌동,혼합식,지역난방,19.0,2036.0,1998-09-18 00:00:00.0,271619.0,165717.0,218984.0,895,632,509,,0.0,2173.0,2017-10-10 11:50:02.0
1276,이촌한강맨션,아파트,용산구,이촌동,계단식,지역난방,23.0,660.0,1971-03-22 00:00:00.0,78467.0,73099.0,74692.0,0,0,600,,0.0,1000.0,2013-06-18 13:25:23.0
1958,효창파크푸르지오,아파트,용산구,효창동,계단식,개별난방,7.0,307.0,2010-08-31 00:00:00.0,46942.0,24239.0,31258.0,123,138,46,,2492.56,342.0,2013-06-20 11:38:54.0
853,이태원남산대림,아파트,용산구,이태원동,복도식,중앙난방,16.0,400.0,1994-12-31 00:00:00.0,49963.0,35811.0,42843.0,160,140,40,,0.0,530.0,2013-06-17 19:04:17.0
665,이촌동부센트레빌,아파트,용산구,이촌동,계단식,지역난방,4.0,309.0,2001-06-02 00:00:00.0,53804.0,30817.0,40360.0,6,7,296,,0.0,427.0,2018-08-07 15:12:23.0
471,이촌왕궁,아파트,용산구,이촌동,계단식,지역난방,5.0,250.0,1974-12-23 00:00:00.0,26757.0,25620.0,25868.0,0,0,250,,0.0,220.0,2013-06-23 12:25:04.0
1950,리첸시아용산,주상복합,용산구,원효로1가,혼합식,개별난방,3.0,260.0,2010-04-29 00:00:00.0,56588.0,29648.0,56588.0,0,68,144,,0.0,0.0,2013-06-23 12:26:04.0
2006,산천리버힐제2,아파트,용산구,산천동,복도식,개별난방,2.0,363.0,2001-01-10 00:00:00.0,21503.0,11975.0,21428.0,363,0,0,,0.0,162.0,2013-06-23 12:26:49.0
1077,현대한강,아파트,용산구,이촌동,계단식,지역난방,4.0,516.0,1997-03-07 00:00:00.0,57480.0,38783.0,50398.0,198,318,0,,0.0,1.0,2015-11-24 13:11:14.0
812,대우월드마크용산,주상복합,용산구,한강로1가,복도식,개별난방,1.0,160.0,2007-10-15 00:00:00.0,37771.0,19951.0,37731.0,0,0,120,,0.0,614.0,2007-10-15 00:00:00.0
1487,리버힐삼성아파트,아파트,용산구,산천동,혼합식,개별난방,14.0,1102.0,2001-01-10 00:00:00.0,148405.0,92477.0,114460.0,383,429,290,,7151.53,1312.0,2017-04-27 14:50:30.0
2404,용산푸르지오써밋,주상복합,용산구,한강로2가,복도식,개별난방,1.0,151.0,2017-08-01 00:00:00.0,47211.0,21534.0,47211.0,0,0,63,,4375.49,336.0,2019-03-27 17:53:47.0
900,용산시티파크1단지,주상복합,용산구,한강로3가,혼합식,중앙난방,3.0,421.0,2007-08-21 00:00:00.0,126765.0,62339.0,78402.0,0,0,102,,4766.72,1051.0,2017-07-10 17:37:25.0
2298,용산 KCC 웰츠타워,주상복합,용산구,문배동,계단식,개별난방,2.0,232.0,2015-03-27 00:00:00.0,41586.0,20304.0,41586.0,0,176,56,,2179.04,289.0,2019-05-29 10:13:09.0
2389,래미안용산아파트,주상복합,용산구,한강로2가,혼합식,중앙난방,2.0,195.0,2017-05-31 00:00:00.0,60390.0,30636.0,60390.0,0,0,0,,5908.1,476.0,2018-07-27 09:31:36.0
122,청암자이,아파트,용산구,청암동,계단식,개별난방,5.0,170.0,2005-08-18 00:00:00.0,61529.0,34292.0,61529.0,0,0,0,,3221.66,534.0,2013-06-23 12:25:47.0
787,한남동리첸시아,주상복합,용산구,한남동,혼합식,기타,3.0,371.0,2004-04-09 00:00:00.0,44414.0,21652.0,39891.0,183,170,18,,3716.28,373.0,2014-11-27 14:08:01.0
630,용산아크로타워,주상복합,용산구,문배동,혼합식,개별난방,2.0,208.0,2007-01-22 00:00:00.0,46836.0,21972.0,38754.0,0,104,104,,1376.0,392.0,2013-06-23 12:24:53.0
2701,용산원효루미니,아파트,용산구,원효로1가,복도식,개별난방,1.0,752.0,2022-04-28 00:00:00.0,64084.0,24377.0,58462.0,752,0,0,,3046.91,423.0,2022-10-25 13:01:39.0
2640,용산 베르디움 프렌즈,아파트,용산구,한강로2가,복도식,개별난방,2.0,1086.0,2021-03-05 00:00:00.0,91040.0,42030.0,62497.0,1086,0,0,,4047.54,687.0,2021-07-01 17:34:56.0
2369,한남아이파크,아파트,용산구,한남동,복도식,개별난방,1.0,280.0,2017-03-08 00:00:00.0,27473.0,14029.0,27473.0,270,2,8,,1720.07,295.0,2021-03-03 11:32:12.0
2368,한강로우림필유,아파트,용산구,한강로3가,계단식,개별난방,4.0,144.0,2006-09-15 00:00:00.0,19825.0,12161.0,15124.0,0,144,0,,1599.68,163.0,2020-10-29 14:16:51.0
607,한강타운,아파트,용산구,산천동,복도식,개별난방,3.0,289.0,2001-02-22 00:00:00.0,29114.0,17250.0,17250.0,289,0,0,,2728.0,242.0,2001-02-22 00:00:00.0
1734,북한강성원아파트,아파트,용산구,이촌동,계단식,지역난방,2.0,340.0,2001-08-07 00:00:00.0,31103.0,20247.0,30347.0,340,0,0,,0.0,206.0,2013-06-23 12:25:58.0
1094,도원삼성제2,아파트,용산구,도원동,복도식,개별난방,2.0,534.0,2001-08-03 00:00:00.0,37663.0,17494.0,26479.0,534,0,0,,0.0,0.0,2013-06-23 12:24:17.0
1724,한남힐스테이트,아파트,용산구,한남동,계단식,개별난방,6.0,283.0,2003-10-02 00:00:00.0,56723.0,31934.0,31934.0,0,120,136,,3575.0,478.0,2013-04-29 10:36:30.0
390,신동아아파트,아파트,용산구,보광동,계단식,개별난방,2.0,226.0,1992-09-19 00:00:00.0,26776.0,19192.0,25402.0,0,226,0,,1652.0,206.0,2018-09-12 16:52:32.0
389,후암미주,아파트,용산구,후암동,복도식,개별난방,5.0,226.0,1980-07-22 00:00:00.0,16910.0,14228.0,14238.0,0,226,0,,2249.74,120.0,2013-06-23 12:25:22.0
1154,청화아파트,아파트,용산구,이태원동,혼합식,중앙난방,9.0,578.0,1982-09-18 00:00:00.0,94189.0,81504.0,89586.0,0,0,194,,0.0,395.0,2017-10-18 18:00:44.0
2052,용산e편한세상,아파트,용산구,신계동,계단식,중앙난방,13.0,867.0,2011-04-01 00:00:00.0,132441.0,71064.0,92032.0,252,445,124,,6280.58,1046.0,2013-06-23 12:26:53.0
2198,동부센트레빌아스테리움서울,주상복합,용산구,동자동,계단식,중앙난방,3.0,278.0,2013-09-09 00:00:00.0,107031.0,40514.0,88754.0,0,0,116,,6272.0,754.0,2016-07-21 16:05:22.0
1379,한강대우,아파트,용산구,이촌동,계단식,지역난방,10.0,834.0,2000-03-31 00:00:00.0,135575.0,79214.0,100690.0,206,357,156,,0.0,1.0,2019-08-28 10:43:52.0
133,서빙고금호베스트빌,아파트,용산구,서빙고동,계단식,개별난방,3.0,172.0,2002-10-14 00:00:00.0,33018.0,19459.0,25590.0,0,98,0,,1541.82,304.0,2017-04-14 14:22:55.0
449,동부이촌동우성,아파트,용산구,이촌동,혼합식,지역난방,2.0,243.0,1995-12-23 00:00:00.0,30398.0,18693.0,25407.0,153,18,72,,0.0,1.0,2019-07-30 16:06:05.0
306,시티파크2단지,주상복합,용산구,한강로3가,타워형,중앙난방,2.0,208.0,2007-08-21 00:00:00.0,70638.0,31220.0,40473.0,0,0,52,,2433.66,575.0,2019-09-18 11:21:06.0
444,보광삼성리버빌,아파트,용산구,보광동,혼합식,개별난방,2.0,242.0,2000-10-31 00:00:00.0,31765.0,18456.0,25092.0,82,160,0,,2093.41,247.0,2015-12-16 10:26:07.0
2045,한남더힐,아파트,용산구,한남동,계단식,개별난방,32.0,600.0,2011-01-07 00:00:00.0,211772.0,112634.0,112634.0,133,0,0,,32399.48,1717.0,2017-09-22 17:33:57.0
2588,용산센트럴파크,아파트,용산구,한강로3가,혼합식,지역난방,5.0,1140.0,2020-08-20 00:00:00.0,364263.0,113864.0,159603.0,194,0,868,,18215.12,2005.0,2020-08-31 13:26:47.0
653,원효로강변삼성스위트,아파트,용산구,원효로4가,복도식,개별난방,3.0,300.0,1999-12-24 00:00:00.0,37340.0,21461.0,28590.0,151,149,0,,0.0,0.0,2017-05-24 14:18:45.0
1862,용산파크자이,주상복합,용산구,한강로1가,계단식,개별난방,3.0,310.0,2005-12-23 00:00:00.0,148969.0,40424.0,40424.0,0,0,246,,7248.07,595.0,2018-01-16 15:42:32.0
2540,백련산 해모로 아파트,아파트,은평구,응암동,혼합식,개별난방,9.0,760.0,2020-06-18 00:00:00.0,112122.0,50180.0,68528.0,413,345,2,,6107.35,930.0,2020-03-18 00:00:00.0
1744,은평뉴타운상림마을5단지,아파트,은평구,진관동,혼합식,지역난방,8.0,318.0,2008-05-14 00:00:00.0,61410.0,29398.0,38908.0,139,56,90,,0.0,508.0,2015-07-02 09:48:52.0
196,브라운스톤구산,아파트,은평구,구산동,계단식,개별난방,6.0,189.0,2006-03-27 00:00:00.0,33179.0,16389.0,21402.0,24,135,30,,0.0,228.0,2014-12-29 10:23:53.0
2643,힐스테이트녹번역아파트,아파트,은평구,응암동,계단식,개별난방,11.0,879.0,2021-04-29 00:00:00.0,120369.0,60587.0,80974.0,420,459,0,,7585.03,980.0,2021-07-05 17:33:42.0
1747,은평뉴타운상림마을7단지,아파트,은평구,진관동,혼합식,지역난방,9.0,378.0,2008-05-14 00:00:00.0,59834.0,31911.0,42334.0,87,168,120,,6236.63,492.0,2017-10-10 16:18:24.0
2575,해주드림빌아파트,아파트,은평구,녹번동,계단식,개별난방,2.0,111.0,2001-11-04 00:00:00.0,20769.0,9295.0,9295.0,11,72,28,,0.0,0.0,2020-07-20 00:00:00.0
1115,은평뉴타운상림마을12단지,아파트,은평구,진관동,혼합식,지역난방,10.0,551.0,2008-05-14 00:00:00.0,76945.0,41086.0,55631.0,180,253,118,,0.0,658.0,2013-05-23 14:57:16.0
2093,백련산힐스테이트1차,아파트,은평구,응암동,계단식,개별난방,15.0,1028.0,2011-12-22 00:00:00.0,163510.0,83606.0,108820.0,383,463,154,,0.0,0.0,2019-03-12 14:19:05.0
2535,응암SH빌아파트,아파트,은평구,응암동,혼합식,개별난방,1.0,136.0,2008-07-17 00:00:00.0,9920.0,4113.0,6578.0,136,0,0,,669.55,97.0,2021-12-07 10:42:55.0
63,응암경남,아파트,은평구,응암동,혼합식,개별난방,2.0,160.0,1995-12-22 00:00:00.0,17366.0,11090.0,15021.0,63,97,0,,1852.89,130.0,2013-06-23 15:15:52.0
608,신사씨티,아파트,은평구,신사동,계단식,개별난방,2.0,290.0,1993-11-19 00:00:00.0,28789.0,18529.0,25056.0,210,80,0,,1450.43,170.0,2013-05-30 18:26:16.0
2144,은평뉴타운상림마을9단지,,은평구,진관동,,,1.0,127.0,,20993.0,0.0,13754.0,,,,,0.0,0.0,2013-11-28 11:30:37.0
628,신사한신휴플러스,아파트,은평구,신사동,계단식,개별난방,7.0,296.0,2003-11-28 00:00:00.0,41400.0,23800.0,23412.0,120,118,58,,2589.2,334.0,2013-06-23 15:15:09.0
912,DMC우방,아파트,은평구,증산동,혼합식,개별난방,3.0,429.0,2000-03-20 00:00:00.0,62214.0,34240.0,34240.0,184,165,80,,0.0,0.0,2013-06-23 15:15:04.0
1736,은평뉴타운상림마을14단지,아파트,은평구,진관동,계단식,지역난방,13.0,300.0,2008-06-14 00:00:00.0,69069.0,38847.0,48506.0,0,16,196,,0.0,601.0,2013-06-23 10:47:45.0
688,갈현1단지e-편한세상,아파트,은평구,구산동,계단식,개별난방,3.0,327.0,2004-10-11 00:00:00.0,37171.0,28145.0,35956.0,33,260,34,,0.0,387.0,2017-04-19 09:21:28.0
208,코오롱하늘채아파트,아파트,은평구,갈현동,계단식,개별난방,3.0,191.0,2003-09-23 00:00:00.0,30025.0,16912.0,20887.0,14,150,27,,2079.43,235.0,2019-03-13 15:21:14.0
2038,은평뉴타운제각말5단지제4,아파트,은평구,진관동,계단식,지역난방,14.0,412.0,2010-09-08 00:00:00.0,66393.0,37163.0,47693.0,0,322,90,,6965.16,520.0,2019-09-18 16:19:26.0
2043,은평뉴타운폭포동4단지제1,아파트,은평구,진관동,계단식,지역난방,7.0,297.0,2010-06-14 00:00:00.0,34885.0,25234.0,33639.0,0,297,0,,4345.2,349.0,2019-01-09 13:54:57.0
2081,백련산힐스테이트2차,아파트,은평구,응암동,계단식,개별난방,11.0,893.0,2011-12-22 00:00:00.0,163636.0,68113.0,89165.0,401,406,86,,0.0,0.0,2015-07-09 14:05:14.0
2662,DMC SK뷰 1단지 아파트,아파트,은평구,수색동,계단식,개별난방,6.0,644.0,2021-10-29 00:00:00.0,101631.0,45606.0,63877.0,333,261,50,,4304.51,785.0,2021-11-23 09:00:23.0
2079,북한산힐스테이트7차,아파트,은평구,불광동,계단식,개별난방,15.0,882.0,2011-07-29 00:00:00.0,164769.0,78306.0,99854.0,166,514,147,,0.0,0.0,2013-06-23 15:09:37.0
2669,셀립은평,아파트,은평구,불광동,복도식,개별난방,1.0,201.0,2021-04-30 00:00:00.0,12606.0,3971.0,7019.0,192,9,0,,758.26,126.0,2022-03-16 16:34:02.0
99,뉴신사신성,아파트,은평구,신사동,복도식,개별난방,2.0,167.0,1993-11-29 00:00:00.0,20138.0,14098.0,19322.0,0,167,0,,1724.1,137.0,2016-04-20 13:29:28.0
1789,은평뉴타운상림마을제3단지,아파트,은평구,진관동,혼합식,지역난방,3.0,255.0,2008-05-14 00:00:00.0,45298.0,23482.0,31707.0,69,123,34,,0.0,350.0,2008-05-14 00:00:00.0
2145,북한산래미안임대,,은평구,불광동,복도식,개별난방,1.0,135.0,2010-08-30 00:00:00.0,15041.0,0.0,7100.0,,,,,902.47,135.0,2016-06-17 17:47:56.0
1766,은평뉴타운상림마을11단지,아파트,은평구,진관동,혼합식,지역난방,6.0,187.0,2008-05-14 00:00:00.0,28361.0,14456.0,20229.0,54,89,44,,0.0,197.0,2013-06-23 10:45:28.0
2146,북한산래미안아파트(임대),아파트,은평구,불광동,복도식,개별난방,1.0,135.0,2010-08-30 00:00:00.0,15041.0,5079.0,7438.0,135,0,0,,1206.0,148.0,2010-08-30 00:00:00.0
2124,은평뉴타운박석고개제12단지아파트,아파트,은평구,진관동,혼합식,지역난방,14.0,660.0,2009-01-12 00:00:00.0,90530.0,46855.0,61991.0,275,365,20,,7590.17,764.0,2013-05-22 16:46:37.0
2148,녹번역센트레빌,아파트,은평구,응암동,복도식,개별난방,6.0,350.0,2013-09-26 00:00:00.0,57855.0,27394.0,27394.0,105,201,44,,3153.0,427.0,2016-12-21 11:56:00.0
2036,은평뉴타운구파발10단지2관리,아파트,은평구,진관동,계단식,지역난방,10.0,423.0,2010-11-30 00:00:00.0,62954.0,33446.0,43888.0,97,326,0,,5382.94,498.0,2013-08-28 18:15:18.0
2601,DMC문영퀸즈파크,아파트,은평구,증산동,계단식,개별난방,1.0,119.0,2004-06-25 00:00:00.0,18725.0,10110.0,13388.0,0,119,0,,1180.76,143.0,2020-11-09 17:59:16.0
159,신성수정,아파트,은평구,신사동,혼합식,개별난방,1.0,180.0,1996-12-19 00:00:00.0,24596.0,12873.0,18261.0,95,85,0,,0.0,175.0,2017-01-11 13:00:03.0
1765,은평뉴타운상림마을10단지,아파트,은평구,진관동,혼합식,지역난방,4.0,230.0,2008-05-14 00:00:00.0,40031.0,19683.0,27236.0,80,93,53,,0.0,337.0,2013-06-23 10:45:33.0
1703,갈현베르빌주상복합아파트,주상복합,은평구,갈현동,계단식,개별난방,1.0,175.0,2004-06-30 00:00:00.0,31911.0,19139.0,31911.0,34,18,123,,4231.1,270.0,2013-06-23 15:14:39.0
568,갈현현대1차,아파트,은평구,갈현동,혼합식,개별난방,2.0,278.0,1997-05-08 00:00:00.0,35370.0,21523.0,28648.0,134,77,67,,2661.67,286.0,2013-05-03 17:37:49.0
579,DMC진흥아파트,아파트,은평구,수색동,계단식,개별난방,6.0,280.0,2003-07-25 00:00:00.0,37869.0,21168.0,26802.0,112,112,56,,0.0,307.0,2016-04-26 16:14:41.0
126,경향파크아파트,아파트,은평구,구산동,혼합식,개별난방,2.0,171.0,1989-11-10 00:00:00.0,21424.0,16095.0,20460.0,0,129,42,,1749.09,190.0,2013-05-28 11:22:38.0
638,응암금호,아파트,은평구,응암동,혼합식,개별난방,5.0,299.0,1998-07-03 00:00:00.0,37280.0,21597.0,28879.0,150,149,0,,0.0,299.0,2013-06-23 15:16:06.0
1759,은평뉴타운상림마을4단지,아파트,은평구,진관동,혼합식,지역난방,4.0,241.0,2008-05-14 00:00:00.0,45115.0,22369.0,30458.0,68,109,35,,5495.59,350.0,2013-06-23 10:45:37.0
2096,은평뉴타운구파발10단지3관리,아파트,은평구,진관동,혼합식,지역난방,9.0,712.0,2012-02-23 00:00:00.0,100029.0,52501.0,71236.0,254,458,0,,0.0,0.0,2013-11-26 14:23:22.0
2024,북한산래미안,아파트,은평구,불광동,계단식,개별난방,9.0,647.0,2010-08-30 00:00:00.0,103142.0,52285.0,52287.0,251,277,119,,7936.92,755.0,2013-05-27 13:34:21.0
2167,불광롯데캐슬,아파트,은평구,불광동,계단식,개별난방,8.0,488.0,2013-09-26 00:00:00.0,73111.0,35323.0,47157.0,295,151,42,,0.0,0.0,2014-11-04 14:26:56.0
633,신사라이프씨티,아파트,은평구,신사동,계단식,개별난방,2.0,298.0,1992-12-18 00:00:00.0,33141.0,23094.0,32165.0,70,228,0,,11181.0,180.0,2016-04-11 09:51:50.0
2732,호반베르디움 스테이원,아파트,은평구,대조동,복도식,개별난방,4.0,977.0,2022-12-21 00:00:00.0,87070.0,30281.0,72717.0,977,0,0,,4717.12,648.0,2023-01-02 15:30:22.0
1283,은평뉴타운상림마을1단지,아파트,은평구,진관동,혼합식,지역난방,11.0,707.0,2008-05-14 00:00:00.0,101274.0,48889.0,65599.0,403,145,159,,10384.93,883.0,2017-05-18 12:26:17.0
2554,DMC롯데캐슬더퍼스트,아파트,은평구,수색동,혼합식,개별난방,15.0,1192.0,2021-12-09 00:00:00.0,178409.0,84057.0,115809.0,621,472,99,,102925.91,1387.0,2020-10-13 17:16:49.0
155,신사두산위브,아파트,은평구,신사동,계단식,개별난방,6.0,178.0,2006-11-30 00:00:00.0,26073.0,14980.0,18698.0,0,178,0,,2054.81,205.0,2018-03-08 11:32:54.0
1771,북한산힐스테이트1차,아파트,은평구,불광동,계단식,개별난방,11.0,603.0,2009-07-16 00:00:00.0,96247.0,47577.0,63983.0,249,264,90,,8286488.0,680.0,2013-05-22 15:18:32.0
2675,E편한세상백련산아파트,아파트,은평구,응암동,계단식,개별난방,8.0,358.0,2022-07-14 00:00:00.0,54361.0,27181.0,34992.0,125,233,0,,3430.0,434.0,2022-06-10 14:40:08.0
2023,은평뉴타운구파발10단지1관리,아파트,은평구,진관동,계단식,지역난방,9.0,334.0,2010-11-30 00:00:00.0,63723.0,36009.0,45307.0,0,127,169,,7399.61,546.0,2017-02-15 16:30:30.0
2551,녹번역e편한세상캐슬,아파트,은평구,응암동,혼합식,기타,32.0,2569.0,2021-05-27 00:00:00.0,368169.0,170569.0,235133.0,1687,794,88,,21886.0,2974.0,2020-05-19 00:00:00.0
2100,백련산힐스테이트임대,아파트,은평구,응암동,복도식,개별난방,3.0,552.0,2011-12-22 00:00:00.0,43452.0,17323.0,17323.0,552,0,0,,0.0,0.0,2013-11-21 09:50:58.0
1753,은평뉴타운상림마을6단지,아파트,은평구,진관동,혼합식,지역난방,7.0,379.0,2008-05-14 00:00:00.0,53595.0,26982.0,26762.0,195,106,78,,4646.66,454.0,2013-06-23 10:47:34.0
2098,백련산힐스테이트3차,아파트,은평구,응암동,계단식,개별난방,10.0,748.0,2011-12-22 00:00:00.0,122530.0,61715.0,80032.0,224,389,135,,8490.62,965.0,2017-03-15 11:54:06.0
637,은평뉴타운상림마을13단지,아파트,은평구,진관동,계단식,지역난방,11.0,298.0,2008-06-14 00:00:00.0,65217.0,37158.0,46626.0,0,28,252,,0.0,568.0,2013-06-23 15:16:03.0
2039,역촌센트레빌,아파트,은평구,역촌동,계단식,개별난방,7.0,400.0,2011-01-04 00:00:00.0,66632.0,33966.0,43273.0,82,247,71,,3906.04,475.0,2013-05-03 17:38:02.0
1989,은평뉴타운폭포동4단지제2,아파트,은평구,진관동,계단식,지역난방,15.0,571.0,2010-06-14 00:00:00.0,126511.0,71817.0,88790.0,0,0,385,,10450.29,1119.0,2013-06-23 10:44:37.0
1998,은평뉴타운폭포동4단지제3,아파트,은평구,진관동,계단식,지역난방,3.0,126.0,2010-06-14 00:00:00.0,26308.0,14787.0,18454.0,0,0,125,,1814.89,228.0,2015-10-05 11:55:19.0
1864,은평뉴타운박석고개1단지,아파트,은평구,진관동,혼합식,지역난방,16.0,947.0,2009-01-12 00:00:00.0,134075.0,71377.0,93976.0,409,334,204,,11219.69,1115.0,2013-06-23 10:54:37.0
